article_id,original_url,normalized_url,title,published_at_utc,published_at_wib,domain,language,sourcecountry,categories,socialimage,retrieved_at_utc,url_mobile,seendate,timestamp_semantics,original_urls,source_record_count,quality_flags,retrieval_provenance
5fee7eab5f0724ec68ecae7a628d4eb03c405d43845129178da5a7973dfb99b7,https://www.reuters.com/business/energy/opec-raises-2022-oil-demand-growth-forecast-2021-09-01/,https://www.reuters.com/business/energy/opec-raises-2022-oil-demand-growth-forecast-2021-09-01/,OPEC+ raises 2022 oil demand growth forecast,2021-09-01 09:00:00+00:00,2021-09-01 16:00:00+07:00,reuters.com,English,United States,"[""energy_geopolitics""]",https://www.reuters.com/resizer/I_3Hcy14RKcj5SG3Q8OTUqhCgdM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/NVS2FUBCN5LHTPB2GZTOROUOCU.jpg,2026-09-09T08:16:13.990578Z,,20210901T090000Z,gdelt_first_seen,"[""https://www.reuters.com/business/energy/opec-raises-2022-oil-demand-growth-forecast-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:16:13.990578Z"",""seendate"":""20210901T090000Z"",""socialimage"":""https://www.reuters.com/resizer/I_3Hcy14RKcj5SG3Q8OTUqhCgdM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/NVS2FUBCN5LHTPB2GZTOROUOCU.jpg"",""sourcecountry"":""United States"",""title"":""OPEC+ raises 2022 oil demand growth forecast"",""url"":""https://www.reuters.com/business/energy/opec-raises-2022-oil-demand-growth-forecast-2021-09-01/"",""url_mobile"":""""}]"
600955e707aa10d01058bf175c48bdaf3bf1dcf1ac747b50d608850899be7508,https://www.reuters.com/world/middle-east/mideast-stocks-real-estate-stocks-lift-dubai-shares-higher-other-markets-mixed-2021-09-01/,https://www.reuters.com/world/middle-east/mideast-stocks-real-estate-stocks-lift-dubai-shares-higher-other-markets-mixed-2021-09-01/,MIDEAST STOCKS Real estate stocks lift Dubai shares higher ; other markets mixed,2021-09-01 09:15:00+00:00,2021-09-01 16:15:00+07:00,reuters.com,English,United States,"[""energy_geopolitics""]",https://www.reuters.com/resizer/-8BZtknAfk2awWgrfUMPB1CBTgQ=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/MZT4AQMVSVIMXNPBZMRO25YNIA.jpg,2026-09-09T08:16:13.990578Z,,20210901T091500Z,gdelt_first_seen,"[""https://www.reuters.com/world/middle-east/mideast-stocks-real-estate-stocks-lift-dubai-shares-higher-other-markets-mixed-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:16:13.990578Z"",""seendate"":""20210901T091500Z"",""socialimage"":""https://www.reuters.com/resizer/-8BZtknAfk2awWgrfUMPB1CBTgQ=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/MZT4AQMVSVIMXNPBZMRO25YNIA.jpg"",""sourcecountry"":""United States"",""title"":""MIDEAST STOCKS Real estate stocks lift Dubai shares higher ; other markets mixed"",""url"":""https://www.reuters.com/world/middle-east/mideast-stocks-real-estate-stocks-lift-dubai-shares-higher-other-markets-mixed-2021-09-01/"",""url_mobile"":""""}]"
8c0e7cd563eb1737c97a24bfb3068262d6c5820431dd8c0fff5552c114c21f42,https://www.reuters.com/article/emerging-markets/emerging-markets-shares-begin-september-on-upbeat-note-dour-pmis-cap-gains-idUSL1N2Q30HF,https://www.reuters.com/article/emerging-markets/emerging-markets-shares-begin-september-on-upbeat-note-dour-pmis-cap-gains-idUSL1N2Q30HF,EMERGING MARKETS - Shares begin September on upbeat note ; dour PMIs cap gains,2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T08:21:33.592815Z,https://mobile.reuters.com/article/amp/idUSL1N2Q30HF,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/article/emerging-markets/emerging-markets-shares-begin-september-on-upbeat-note-dour-pmis-cap-gains-idUSL1N2Q30HF""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""EMERGING MARKETS - Shares begin September on upbeat note ; dour PMIs cap gains"",""url"":""https://www.reuters.com/article/emerging-markets/emerging-markets-shares-begin-september-on-upbeat-note-dour-pmis-cap-gains-idUSL1N2Q30HF"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSL1N2Q30HF""}]"
98fa8cbd8aaef44d58e0637ecbe62ffda284a7841b60e73a18ceb35458fbb590,https://www.reuters.com/article/idUSKBN2FX2TS,https://www.reuters.com/article/idUSKBN2FX2TS,"With Kabul airport closed , fearful Afghans rush for the border",2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573534853&r=LYNXMPEH801IA,2026-09-09T08:08:23.781656Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2TC,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/article/idUSKBN2FX2TS""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573534853&r=LYNXMPEH801IA"",""sourcecountry"":""United States"",""title"":""With Kabul airport closed , fearful Afghans rush for the border"",""url"":""https://www.reuters.com/article/idUSKBN2FX2TS"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2TC""}]"
2569eedb6c9a5a4b6c192d128a6d53efc1f2e97859ab30aa4fcd3eff59faf10d,https://www.reuters.com/article/ousivMolt/idUSKBN2FX2KJ,https://www.reuters.com/article/ousivMolt/idUSKBN2FX2KJ,"Indian factory growth slipped in August , job cutting returned",2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573521511&r=LYNXMPEH801BH,2026-09-09T08:21:33.592815Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2KJ,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/article/ousivMolt/idUSKBN2FX2KJ""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573521511&r=LYNXMPEH801BH"",""sourcecountry"":""United States"",""title"":""Indian factory growth slipped in August , job cutting returned"",""url"":""https://www.reuters.com/article/ousivMolt/idUSKBN2FX2KJ"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2KJ""}]"
d8b2d351065256c257a1046ab3964f5129a1177bd179b6c9bf76335db8f7c4ee,https://www.reuters.com/article/ousivMolt/idUSKBN2FX2QG,https://www.reuters.com/article/ousivMolt/idUSKBN2FX2QG,OPEC+ raises 2022 oil demand growth forecast,2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""energy_geopolitics""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573530332&r=LYNXMPEH801FQ,2026-09-09T08:16:13.990578Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2QG,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/article/ousivMolt/idUSKBN2FX2QG""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:16:13.990578Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573530332&r=LYNXMPEH801FQ"",""sourcecountry"":""United States"",""title"":""OPEC+ raises 2022 oil demand growth forecast"",""url"":""https://www.reuters.com/article/ousivMolt/idUSKBN2FX2QG"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2QG""}]"
31c2594ec4951fe7065818658a5d7fafc5dc4386e24c4b24c9bfffb3682441ea,https://www.reuters.com/article/technologyNews/idUSKBN2FX2YU,https://www.reuters.com/article/technologyNews/idUSKBN2FX2YU,Google appeals French 500 million eur copyright fine,2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""sanctions""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573541326&r=LYNXMPEH801KQ,2026-09-09T08:10:28.322759Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2YU,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/article/technologyNews/idUSKBN2FX2YU""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:10:28.322759Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573541326&r=LYNXMPEH801KQ"",""sourcecountry"":""United States"",""title"":""Google appeals French 500 million eur copyright fine"",""url"":""https://www.reuters.com/article/technologyNews/idUSKBN2FX2YU"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2YU""}]"
f5fdb20cbe36e8e1271c19f3f3d8778415f15064c5a03248d09846af923f1d8d,https://www.reuters.com/article/topNews/idUSKBN2FX2K4,https://www.reuters.com/article/topNews/idUSKBN2FX2K4,"With no evacuation flights , Afghans weigh risky overland trips to borders",2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573531637&r=LYNXMPEH801GG,2026-09-09T08:08:23.781656Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2K4,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/article/topNews/idUSKBN2FX2K4""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573531637&r=LYNXMPEH801GG"",""sourcecountry"":""United States"",""title"":""With no evacuation flights , Afghans weigh risky overland trips to borders"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FX2K4"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2K4""}]"
694feb72fcd9cd0d8c3605377b49286ab5e46cf66dc971aae4ef19e2d592d606,https://www.reuters.com/article/topNews/idUSKBN2FX2NZ,https://www.reuters.com/article/topNews/idUSKBN2FX2NZ,"Taiwan says China can paralyse its defences , threat worsening",2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573526667&r=LYNXMPEH801DJ,2026-09-09T08:08:23.781656Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2NZ,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/article/topNews/idUSKBN2FX2NZ""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573526667&r=LYNXMPEH801DJ"",""sourcecountry"":""United States"",""title"":""Taiwan says China can  paralyse  its defences , threat worsening"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FX2NZ"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2NZ""}]"
3bfd9917b923f719edafdfe0f3656b3581c1519c692a8965b3dfec625da4df18,https://www.reuters.com/article/topNews/idUSKBN2FX2XY,https://www.reuters.com/article/topNews/idUSKBN2FX2XY,Biden to pledge security aid in first meeting with Ukraine Zelenskiy,2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573540421&r=LYNXMPEH801KG,2026-09-09T08:08:23.781656Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2XY,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/article/topNews/idUSKBN2FX2XY""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573540421&r=LYNXMPEH801KG"",""sourcecountry"":""United States"",""title"":""Biden to pledge security aid in first meeting with Ukraine Zelenskiy"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FX2XY"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2XY""}]"
b71c310544b318708342801f5b3e9486c0200c87df678c1bef96fd09143e9e50,https://www.reuters.com/article/us-taiwan-china-defence/taiwan-says-china-can-paralyse-its-defences-threat-worsening-idUSKBN2FX2NZ,https://www.reuters.com/article/us-taiwan-china-defence/taiwan-says-china-can-paralyse-its-defences-threat-worsening-idUSKBN2FX2NZ,"Taiwan says China can paralyse its defences , threat worsening",2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573526667&r=LYNXMPEH801DJ,2026-09-09T08:08:23.781656Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2NZ,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/article/us-taiwan-china-defence/taiwan-says-china-can-paralyse-its-defences-threat-worsening-idUSKBN2FX2NZ""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573526667&r=LYNXMPEH801DJ"",""sourcecountry"":""United States"",""title"":""Taiwan says China can  paralyse  its defences , threat worsening"",""url"":""https://www.reuters.com/article/us-taiwan-china-defence/taiwan-says-china-can-paralyse-its-defences-threat-worsening-idUSKBN2FX2NZ"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2NZ""}]"
381041cf91241612c55dbeb6a04660e5196488d4fc2516f133d5779c596904a4,https://www.reuters.com/world/europe/afghanistan-crisis-shows-eu-must-seek-greater-military-autonomy-michel-2021-09-01/,https://www.reuters.com/world/europe/afghanistan-crisis-shows-eu-must-seek-greater-military-autonomy-michel-2021-09-01/,Afghanistan crisis shows EU must seek greater military autonomy - Michel,2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/hLclZFwf48ORadGAPNBaqJ7hrhc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/SZI2X3KRRJILVG62BCDBUXRKBE.jpg,2026-09-09T08:08:23.781656Z,,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/world/europe/afghanistan-crisis-shows-eu-must-seek-greater-military-autonomy-michel-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:08:23.781656Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://www.reuters.com/resizer/hLclZFwf48ORadGAPNBaqJ7hrhc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/SZI2X3KRRJILVG62BCDBUXRKBE.jpg"",""sourcecountry"":""United States"",""title"":""Afghanistan crisis shows EU must seek greater military autonomy - Michel"",""url"":""https://www.reuters.com/world/europe/afghanistan-crisis-shows-eu-must-seek-greater-military-autonomy-michel-2021-09-01/"",""url_mobile"":""""}]"
76fc030b89b0bbd2864e76526ea798aa3fb870883820fa1d0ef8d80eef3e2bc7,https://www.reuters.com/world/europe/european-stocks-start-september-with-gains-shake-off-growth-worries-2021-09-01/,https://www.reuters.com/world/europe/european-stocks-start-september-with-gains-shake-off-growth-worries-2021-09-01/,European stocks edge towards record highs shaking off growth worries,2021-09-01 09:30:00+00:00,2021-09-01 16:30:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://www.reuters.com/resizer/sDBImKVx8eJaN8WC6ZePhyAZ3jQ=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/7OK7ASJMHRIYJGDSOCFUTXLGDQ.jpg,2026-09-09T08:21:33.592815Z,,20210901T093000Z,gdelt_first_seen,"[""https://www.reuters.com/world/europe/european-stocks-start-september-with-gains-shake-off-growth-worries-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T093000Z"",""socialimage"":""https://www.reuters.com/resizer/sDBImKVx8eJaN8WC6ZePhyAZ3jQ=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/7OK7ASJMHRIYJGDSOCFUTXLGDQ.jpg"",""sourcecountry"":""United States"",""title"":""European stocks edge towards record highs shaking off growth worries"",""url"":""https://www.reuters.com/world/europe/european-stocks-start-september-with-gains-shake-off-growth-worries-2021-09-01/"",""url_mobile"":""""}]"
a39f87a6ec3188bcad58edf969d92db6eda5796adc8e14cf5301b0d3387e203c,https://www.reuters.com/article/businessNews/idUSKBN2FX2QG,https://www.reuters.com/article/businessNews/idUSKBN2FX2QG,OPEC+ raises 2022 oil demand growth forecast,2021-09-01 09:45:00+00:00,2021-09-01 16:45:00+07:00,reuters.com,English,United States,"[""energy_geopolitics""]",https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573530332&r=LYNXMPEH801FQ,2026-09-09T08:16:13.990578Z,https://mobile.reuters.com/article/amp/idUSKBN2FX2QG,20210901T094500Z,gdelt_first_seen,"[""https://www.reuters.com/article/businessNews/idUSKBN2FX2QG""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:16:13.990578Z"",""seendate"":""20210901T094500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210901&t=2&i=1573530332&r=LYNXMPEH801FQ"",""sourcecountry"":""United States"",""title"":""OPEC+ raises 2022 oil demand growth forecast"",""url"":""https://www.reuters.com/article/businessNews/idUSKBN2FX2QG"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FX2QG""}]"
51dd503469cc78715629263c0eeda4d35e174aee064d0c17dd385e2839856062,https://www.reuters.com/business/global-markets-wrapup-3-2021-09-01/,https://www.reuters.com/business/global-markets-wrapup-3-2021-09-01/,Shares shrug off growth worries in semi - Goldilocks moment,2021-09-01 09:45:00+00:00,2021-09-01 16:45:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://www.reuters.com/resizer/PAiHkxEDyw50UXU2G57PqyMbD_M=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/BYZK7LFLVRM3XJ7PX4Z5FDRHX4.jpg,2026-09-09T08:21:33.592815Z,,20210901T094500Z,gdelt_first_seen,"[""https://www.reuters.com/business/global-markets-wrapup-3-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:21:33.592815Z"",""seendate"":""20210901T094500Z"",""socialimage"":""https://www.reuters.com/resizer/PAiHkxEDyw50UXU2G57PqyMbD_M=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/BYZK7LFLVRM3XJ7PX4Z5FDRHX4.jpg"",""sourcecountry"":""United States"",""title"":""Shares shrug off growth worries in  semi - Goldilocks  moment"",""url"":""https://www.reuters.com/business/global-markets-wrapup-3-2021-09-01/"",""url_mobile"":""""}]"
a6555a5d220cdff3e34f44da3f948de788efede0dcb6365d37e6c4c488bb341e,https://www.reuters.com/technology/google-appeals-french-500-mln-eur-copyright-fine-2021-09-01/,https://www.reuters.com/technology/google-appeals-french-500-mln-eur-copyright-fine-2021-09-01/,Google appeals France disproportionate $591 million fine in copyright row,2021-09-01 09:45:00+00:00,2021-09-01 16:45:00+07:00,reuters.com,English,United States,"[""sanctions""]",https://www.reuters.com/resizer/XEryGDTj2uPMEyXoKGuhiWbNzs4=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/NM23KNGQZRI3DEWXEDDCCAKCMA.jpg,2026-09-09T08:10:28.322759Z,,20210901T094500Z,gdelt_first_seen,"[""https://www.reuters.com/technology/google-appeals-french-500-mln-eur-copyright-fine-2021-09-01/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-02T00:00:00Z"",""logical_start"":""2021-09-01T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210902000001"",""requested_start"":""20210831235959"",""retrieved_at_utc"":""2026-09-09T08:10:28.322759Z"",""seendate"":""20210901T094500Z"",""socialimage"":""https://www.reuters.com/resizer/XEryGDTj2uPMEyXoKGuhiWbNzs4=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/NM23KNGQZRI3DEWXEDDCCAKCMA.jpg"",""sourcecountry"":""United States"",""title"":""Google appeals France  disproportionate  $591 million fine in copyright row"",""url"":""https://www.reuters.com/technology/google-appeals-french-500-mln-eur-copyright-fine-2021-09-01/"",""url_mobile"":""""}]"
